provider,prompt,provider_returned,latency_s,completion_tokens,cost_usd,n_tokens_stream,n_tokens_with_logprob,mean_top_k,similarity,chars_text,chars_tokens,finish_reason,logprob_ratio,stream_ratio,error,note
deepinfra/turbo,action,DeepInfra,3.75,43.0,1.876e-05,0.0,0.0,0.0,0.0,244.0,0.0,stop,0.0,0.0,,
deepinfra/turbo,prose,DeepInfra,2.3,54.0,2.078e-05,0.0,0.0,0.0,0.0,292.0,0.0,stop,0.0,0.0,,
deepinfra/turbo,code,DeepInfra,9.42,46.0,1.832e-05,0.0,0.0,0.0,0.0,171.0,0.0,stop,0.0,0.0,,
novita/bf16,action,Novita,2.18,47.0,2.8925e-05,42.0,42.0,20.0,0.9557,261.0,258.0,stop,0.8936,0.8936,,
novita/bf16,prose,Novita,1.66,48.0,2.73e-05,38.0,38.0,20.0,0.9112,272.0,246.0,stop,0.7917,0.7917,,
novita/bf16,code,Novita,1.53,38.0,2.3435e-05,30.0,30.0,20.0,0.8814,155.0,140.0,stop,0.7895,0.7895,,
akashml/fp8,action,AkashML,1.92,71.0,4.872e-05,68.0,68.0,20.0,0.9752,403.0,403.0,stop,0.9577,0.9577,,
akashml/fp8,prose,AkashML,1.92,52.0,3.744e-05,50.0,50.0,20.0,0.9696,295.0,297.0,stop,0.9615,0.9615,,
akashml/fp8,code,AkashML,1.59,42.0,3.084e-05,38.0,38.0,20.0,0.9444,199.0,197.0,stop,0.9048,0.9048,,
parasail/fp8,action,Parasail,1.18,36.0,3.274e-05,33.0,33.0,20.0,0.949,196.0,196.0,stop,0.9167,0.9167,,
parasail/fp8,prose,Parasail,1.04,42.0,3.42e-05,41.0,41.0,20.0,0.9784,250.0,259.0,stop,0.9762,0.9762,,
parasail/fp8,code,Parasail,1.13,36.0,3.142e-05,32.0,32.0,20.0,0.9173,134.0,132.0,stop,0.8889,0.8889,,
crusoe/bf16,action,Crusoe,1.1,51.0,5.7e-05,0.0,0.0,0.0,0.0,306.0,0.0,stop,0.0,0.0,,
crusoe/bf16,prose,Crusoe,1.2,52.0,5.4e-05,0.0,0.0,0.0,0.0,296.0,0.0,stop,0.0,0.0,,
crusoe/bf16,code,Crusoe,1.12,45.0,4.9e-05,0.0,0.0,0.0,0.0,183.0,0.0,stop,0.0,0.0,,
cloudflare/fp8,action,Cloudflare,2.82,90.0,0.000224745,0.0,0.0,0.0,0.0,551.0,0.0,stop,0.0,0.0,,
cloudflare/fp8,prose,Cloudflare,1.29,47.0,0.000123471,0.0,0.0,0.0,0.0,266.0,0.0,stop,0.0,0.0,,
cloudflare/fp8,code,Cloudflare,1.99,35.0,9.6728e-05,0.0,0.0,0.0,0.0,152.0,0.0,stop,0.0,0.0,,
